filename,numbering_width,numbering_height,segmentation_width,segmentation_height,tooth_count,restorative_appliances,FDI_11_x,FDI_11_y,FDI_11_w,FDI_11_h,FDI_11_pixel_density,FDI_12_x,FDI_12_y,FDI_12_w,FDI_12_h,FDI_12_pixel_density,FDI_13_x,FDI_13_y,FDI_13_w,FDI_13_h,FDI_13_pixel_density,FDI_14_x,FDI_14_y,FDI_14_w,FDI_14_h,FDI_14_pixel_density,FDI_15_x,FDI_15_y,FDI_15_w,FDI_15_h,FDI_15_pixel_density,FDI_16_x,FDI_16_y,FDI_16_w,FDI_16_h,FDI_16_pixel_density,FDI_17_x,FDI_17_y,FDI_17_w,FDI_17_h,FDI_17_pixel_density,FDI_18_x,FDI_18_y,FDI_18_w,FDI_18_h,FDI_18_pixel_density,FDI_21_x,FDI_21_y,FDI_21_w,FDI_21_h,FDI_21_pixel_density,FDI_22_x,FDI_22_y,FDI_22_w,FDI_22_h,FDI_22_pixel_density,FDI_23_x,FDI_23_y,FDI_23_w,FDI_23_h,FDI_23_pixel_density,FDI_24_x,FDI_24_y,FDI_24_w,FDI_24_h,FDI_24_pixel_density,FDI_25_x,FDI_25_y,FDI_25_w,FDI_25_h,FDI_25_pixel_density,FDI_26_x,FDI_26_y,FDI_26_w,FDI_26_h,FDI_26_pixel_density,FDI_27_x,FDI_27_y,FDI_27_w,FDI_27_h,FDI_27_pixel_density,FDI_28_x,FDI_28_y,FDI_28_w,FDI_28_h,FDI_28_pixel_density,FDI_31_x,FDI_31_y,FDI_31_w,FDI_31_h,FDI_31_pixel_density,FDI_32_x,FDI_32_y,FDI_32_w,FDI_32_h,FDI_32_pixel_density,FDI_33_x,FDI_33_y,FDI_33_w,FDI_33_h,FDI_33_pixel_density,FDI_34_x,FDI_34_y,FDI_34_w,FDI_34_h,FDI_34_pixel_density,FDI_35_x,FDI_35_y,FDI_35_w,FDI_35_h,FDI_35_pixel_density,FDI_36_x,FDI_36_y,FDI_36_w,FDI_36_h,FDI_36_pixel_density,FDI_37_x,FDI_37_y,FDI_37_w,FDI_37_h,FDI_37_pixel_density,FDI_38_x,FDI_38_y,FDI_38_w,FDI_38_h,FDI_38_pixel_density,FDI_41_x,FDI_41_y,FDI_41_w,FDI_41_h,FDI_41_pixel_density,FDI_42_x,FDI_42_y,FDI_42_w,FDI_42_h,FDI_42_pixel_density,FDI_43_x,FDI_43_y,FDI_43_w,FDI_43_h,FDI_43_pixel_density,FDI_44_x,FDI_44_y,FDI_44_w,FDI_44_h,FDI_44_pixel_density,FDI_45_x,FDI_45_y,FDI_45_w,FDI_45_h,FDI_45_pixel_density,FDI_46_x,FDI_46_y,FDI_46_w,FDI_46_h,FDI_46_pixel_density,FDI_47_x,FDI_47_y,FDI_47_w,FDI_47_h,FDI_47_pixel_density,FDI_48_x,FDI_48_y,FDI_48_w,FDI_48_h,FDI_48_pixel_density
cate8-00138.jpg,640,640,512.0,512.0,31,,296.0,143.0,29.0,186.0,0.011242,276.0,139.0,26.0,189.0,0.008698,252.0,139.0,28.0,182.0,0.009647,230.0,154.0,28.0,151.0,0.008236,206.0,138.0,32.0,154.0,0.006859,172.0,142.0,39.0,150.0,0.010063,138.0,149.0,43.0,131.0,0.010036,109.0,153.0,48.0,84.0,0.009613,322.0,125.0,34.0,203.0,0.011326,349.0,137.0,22.0,186.0,0.008324,368.0,134.0,25.0,192.0,0.00906,390.0,125.0,30.0,188.0,0.009418,415.0,138.0,24.0,160.0,0.006451,438.0,135.0,30.0,150.0,0.01115,464.0,133.0,44.0,150.0,0.011021,485.0,114.0,48.0,126.0,0.00631,332.0,347.0,24.0,96.0,0.003944,348.0,335.0,33.0,133.0,0.003784,368.0,333.0,31.0,132.0,0.006268,382.0,315.0,45.0,142.0,0.006268,408.0,310.0,43.0,146.0,0.006283,432.0,292.0,61.0,142.0,0.010387,,,,,,515.0,282.0,34.0,120.0,0.006599,311.0,333.0,22.0,92.0,0.004555,290.0,325.0,26.0,111.0,0.004314,272.0,347.0,23.0,104.0,0.006016,240.0,324.0,44.0,125.0,0.006435,222.0,303.0,38.0,150.0,0.006184,178.0,285.0,64.0,148.0,0.011204,134.0,274.0,62.0,148.0,0.0117,98.0,258.0,60.0,130.0,0.008324
cate8-00143.jpg,640,640,512.0,512.0,17,,,,,,,,,,,,265.0,272.0,22.0,122.0,0.005009,248.0,274.0,19.0,120.0,0.005459,226.0,278.0,26.0,118.0,0.005909,186.0,271.0,40.0,137.0,0.008572,156.0,280.0,35.0,122.0,0.007313,,,,,,,,,,,,,,,,375.0,274.0,21.0,128.0,0.004951,396.0,283.0,21.0,116.0,0.005283,416.0,282.0,34.0,128.0,0.00737,450.0,271.0,30.0,132.0,0.007065,476.0,264.0,34.0,122.0,0.006611,,,,,,,,,,,,,,,,362.0,403.0,21.0,122.0,0.004238,384.0,408.0,20.0,117.0,0.004688,404.0,406.0,25.0,136.0,0.005661,,,,,,,,,,,470.0,384.0,60.0,80.0,0.007301,,,,,,,,,,,255.0,403.0,20.0,126.0,0.004852,230.0,403.0,26.0,120.0,0.005066,198.0,400.0,36.0,123.0,0.006145,,,,,,,,,,,,,,,
cate8-00145.jpg,640,640,512.0,512.0,28,,306.0,186.0,31.0,144.0,0.006382,289.0,191.0,20.0,134.0,0.005642,262.0,176.0,25.0,156.0,0.006596,242.0,188.0,20.0,145.0,0.006596,222.0,195.0,20.0,136.0,0.006508,188.0,204.0,36.0,121.0,0.008545,154.0,174.0,35.0,133.0,0.007473,122.0,171.0,39.0,107.0,0.006821,,,,,,,,,,,372.0,165.0,26.0,168.0,0.008423,394.0,214.0,21.0,120.0,0.008209,410.0,212.0,25.0,118.0,0.008682,435.0,205.0,35.0,120.0,0.008408,468.0,174.0,35.0,133.0,0.007854,490.0,174.0,35.0,107.0,0.006859,322.0,346.0,16.0,114.0,0.003174,339.0,346.0,18.0,116.0,0.003304,355.0,342.0,24.0,140.0,0.006153,378.0,345.0,25.0,140.0,0.006165,424.0,344.0,44.0,146.0,0.00573,450.0,324.0,55.0,114.0,0.008663,486.0,292.0,50.0,88.0,0.007061,,,,,,306.0,348.0,14.0,112.0,0.003166,286.0,345.0,19.0,123.0,0.004536,262.0,338.0,26.0,137.0,0.007015,242.0,343.0,25.0,136.0,0.005527,167.0,352.0,58.0,118.0,0.006214,140.0,323.0,62.0,112.0,0.008804,114.0,289.0,54.0,90.0,0.008121,,,,,
cate8-00149.jpg,640,640,512.0,512.0,30,,289.0,152.0,30.0,176.0,0.00782,264.0,195.0,26.0,128.0,0.005466,234.0,164.0,28.0,166.0,0.008835,205.0,190.0,30.0,136.0,0.007008,180.0,195.0,28.0,125.0,0.005665,,,,,,124.0,189.0,48.0,106.0,0.008545,105.0,194.0,26.0,90.0,0.00526,320.0,202.0,30.0,127.0,0.007393,351.0,200.0,24.0,130.0,0.005787,377.0,170.0,28.0,170.0,0.009735,402.0,198.0,26.0,127.0,0.007832,430.0,200.0,28.0,123.0,0.006989,456.0,208.0,39.0,106.0,0.008659,496.0,185.0,35.0,114.0,0.007874,520.0,120.0,34.0,122.0,0.006687,318.0,344.0,18.0,93.0,0.003155,338.0,342.0,24.0,82.0,0.003952,364.0,336.0,36.0,170.0,0.007629,392.0,331.0,35.0,132.0,0.00618,420.0,326.0,39.0,124.0,0.006283,454.0,315.0,45.0,126.0,0.009552,491.0,297.0,52.0,120.0,0.009529,536.0,282.0,54.0,97.0,0.007927,295.0,344.0,21.0,80.0,0.003189,272.0,340.0,24.0,86.0,0.00425,239.0,335.0,32.0,143.0,0.00769,211.0,328.0,32.0,122.0,0.0056,184.0,322.0,35.0,128.0,0.006275,,,,,,102.0,295.0,56.0,118.0,0.009094,66.0,266.0,54.0,110.0,0.008038
cate8-00152.jpg,640,640,512.0,512.0,30,,291.0,180.0,28.0,170.0,0.007236,269.0,194.0,22.0,152.0,0.006039,244.0,181.0,26.0,166.0,0.007648,220.0,205.0,26.0,133.0,0.006721,195.0,194.0,25.0,135.0,0.006519,157.0,202.0,38.0,118.0,0.008034,124.0,192.0,35.0,128.0,0.007206,106.0,195.0,32.0,66.0,0.005138,314.0,191.0,35.0,158.0,0.006573,348.0,204.0,24.0,138.0,0.005257,370.0,176.0,26.0,172.0,0.008873,394.0,182.0,30.0,163.0,0.007526,422.0,200.0,27.0,136.0,0.006786,448.0,206.0,41.0,120.0,0.008823,485.0,199.0,39.0,123.0,0.008057,504.0,193.0,36.0,60.0,0.006084,325.0,362.0,15.0,94.0,0.002956,341.0,364.0,19.0,104.0,0.00301,360.0,360.0,22.0,147.0,0.006248,382.0,357.0,31.0,130.0,0.006123,404.0,351.0,39.0,144.0,0.006088,435.0,337.0,62.0,140.0,0.011673,,,,,,482.0,320.0,75.0,97.0,0.008572,302.0,349.0,22.0,118.0,0.003063,284.0,360.0,24.0,146.0,0.00378,255.0,357.0,34.0,148.0,0.005901,232.0,353.0,31.0,136.0,0.005852,205.0,350.0,36.0,143.0,0.005501,158.0,335.0,61.0,140.0,0.011105,,,,,,88.0,311.0,62.0,84.0,0.007591
cate8-00155.jpg,640,640,512.0,512.0,20,,276.0,186.0,25.0,134.0,0.006172,255.0,188.0,24.0,135.0,0.005459,232.0,165.0,24.0,157.0,0.006763,,,,,,,,,,,,,,,,135.0,188.0,42.0,127.0,0.007244,101.0,200.0,44.0,150.0,0.007763,308.0,182.0,25.0,133.0,0.007122,336.0,159.0,24.0,156.0,0.006725,359.0,155.0,31.0,160.0,0.0093,,,,,,410.0,166.0,34.0,144.0,0.007362,,,,,,,,,,,,,,,,314.0,335.0,19.0,117.0,0.003124,334.0,332.0,19.0,128.0,0.004059,354.0,330.0,26.0,150.0,0.005875,378.0,334.0,30.0,150.0,0.006554,405.0,334.0,46.0,162.0,0.006001,,,,,,,,,,,,,,,,297.0,338.0,18.0,116.0,0.002987,279.0,332.0,20.0,140.0,0.004768,254.0,329.0,25.0,150.0,0.005768,229.0,330.0,26.0,150.0,0.006516,202.0,324.0,28.0,152.0,0.007351,134.0,336.0,64.0,132.0,0.010223,,,,,,,,,,
cate8-00159.jpg,640,640,512.0,512.0,23,,,,,,,,,,,,256.0,200.0,32.0,133.0,0.008686,238.0,217.0,32.0,132.0,0.006153,212.0,225.0,26.0,123.0,0.005527,179.0,235.0,40.0,109.0,0.007614,,,,,,132.0,202.0,36.0,118.0,0.006699,,,,,,,,,,,384.0,205.0,22.0,124.0,0.007244,396.0,229.0,32.0,115.0,0.006561,422.0,232.0,34.0,114.0,0.005772,452.0,215.0,31.0,122.0,0.006844,482.0,204.0,49.0,111.0,0.00679,,,,,,320.0,347.0,20.0,108.0,0.002796,338.0,349.0,21.0,119.0,0.004246,360.0,352.0,20.0,142.0,0.005718,378.0,367.0,33.0,130.0,0.006134,405.0,362.0,24.0,130.0,0.00536,,,,,,458.0,338.0,69.0,116.0,0.008919,492.0,315.0,61.0,103.0,0.008183,304.0,344.0,18.0,123.0,0.002613,282.0,342.0,24.0,128.0,0.002701,262.0,353.0,29.0,148.0,0.005203,236.0,365.0,29.0,128.0,0.004719,206.0,367.0,30.0,142.0,0.006008,,,,,,,,,,0.006374,102.0,334.0,61.0,88.0,
cate8-00161.jpg,640,640,512.0,512.0,16,,,,,,,,,,,,256.0,166.0,34.0,138.0,0.008923,,,,,,,,,,,174.0,172.0,42.0,140.0,0.013599,135.0,170.0,38.0,138.0,0.009163,,,,,,,,,,,,,,,,368.0,171.0,34.0,144.0,0.007999,396.0,174.0,34.0,135.0,0.009876,,,,,,432.0,181.0,41.0,126.0,0.010345,469.0,160.0,40.0,135.0,0.01009,,,,,,322.0,318.0,15.0,110.0,0.00359,339.0,318.0,16.0,147.0,0.003941,356.0,322.0,22.0,163.0,0.006271,378.0,329.0,25.0,136.0,0.00589,,,,,,,,,,,462.0,316.0,60.0,89.0,0.008453,,,,,,304.0,318.0,21.0,128.0,0.003899,286.0,321.0,26.0,150.0,0.005077,260.0,327.0,25.0,130.0,0.007961,,,,,,,,,,,,,,,,126.0,329.0,59.0,80.0,0.009937,,,,,
cate8-00166.jpg,640,640,512.0,512.0,29,,288.0,240.0,34.0,134.0,0.007362,270.0,244.0,22.0,133.0,0.005417,248.0,234.0,26.0,142.0,0.006935,228.0,245.0,27.0,123.0,0.005756,204.0,238.0,32.0,122.0,0.00565,178.0,224.0,33.0,134.0,0.008026,148.0,204.0,34.0,138.0,0.007427,128.0,189.0,37.0,107.0,0.007278,318.0,232.0,30.0,134.0,0.008381,342.0,234.0,25.0,133.0,0.006638,372.0,213.0,26.0,158.0,0.008839,389.0,204.0,30.0,153.0,0.007603,410.0,208.0,34.0,138.0,0.007389,,,,,,436.0,198.0,40.0,134.0,0.007896,468.0,204.0,42.0,106.0,0.006577,322.0,378.0,17.0,136.0,0.004089,336.0,382.0,23.0,122.0,0.005287,358.0,374.0,23.0,155.0,0.008175,374.0,368.0,30.0,154.0,0.007172,394.0,368.0,50.0,136.0,0.007252,422.0,359.0,59.0,120.0,0.009853,459.0,328.0,56.0,142.0,0.009689,,,,,,308.0,383.0,18.0,138.0,0.004181,288.0,387.0,25.0,138.0,0.005585,266.0,384.0,25.0,146.0,0.00737,244.0,389.0,26.0,142.0,0.007359,205.0,375.0,46.0,142.0,0.007423,176.0,365.0,49.0,132.0,0.010162,144.0,349.0,44.0,138.0,0.008503,,,,,
cate8-00167.jpg,640,640,512.0,512.0,27,,302.0,236.0,25.0,117.0,0.006157,281.0,241.0,20.0,116.0,0.00407,254.0,229.0,28.0,134.0,0.007229,236.0,258.0,26.0,108.0,0.005322,212.0,241.0,24.0,127.0,0.004688,179.0,264.0,41.0,116.0,0.007439,138.0,262.0,41.0,106.0,0.006119,,,,,,326.0,229.0,24.0,132.0,0.006416,350.0,236.0,20.0,122.0,0.004799,372.0,239.0,21.0,118.0,0.005543,388.0,250.0,26.0,114.0,0.005512,414.0,261.0,22.0,107.0,0.004349,432.0,278.0,36.0,102.0,0.008575,470.0,255.0,32.0,114.0,0.007019,,,,,,326.0,376.0,15.0,113.0,0.002968,341.0,375.0,18.0,120.0,0.003471,359.0,375.0,20.0,132.0,0.00481,378.0,390.0,22.0,122.0,0.004459,398.0,394.0,29.0,116.0,0.005318,,,,,,441.0,394.0,62.0,110.0,0.007668,479.0,370.0,60.0,97.0,0.007809,313.0,378.0,17.0,117.0,0.002598,295.0,378.0,18.0,113.0,0.003208,278.0,379.0,22.0,120.0,0.00457,256.0,386.0,21.0,110.0,0.00388,230.0,390.0,26.0,120.0,0.004547,,,,,,142.0,390.0,54.0,112.0,0.008614,,,,,
cate8-00173.jpg,640,640,512.0,512.0,25,,298.0,186.0,34.0,146.0,0.008938,274.0,200.0,28.0,132.0,0.007893,252.0,161.0,25.0,169.0,0.008022,224.0,191.0,26.0,136.0,0.008846,,,,,,182.0,201.0,46.0,126.0,0.01049,140.0,206.0,41.0,112.0,0.008331,,,,,,333.0,192.0,32.0,143.0,0.008446,362.0,181.0,25.0,150.0,0.007488,386.0,198.0,26.0,132.0,0.006332,412.0,202.0,26.0,125.0,0.006992,,,,,,438.0,180.0,44.0,138.0,0.008602,480.0,172.0,32.0,128.0,0.007801,509.0,188.0,31.0,90.0,0.004272,331.0,350.0,18.0,120.0,0.003807,349.0,345.0,22.0,136.0,0.004669,370.0,338.0,26.0,133.0,0.006012,392.0,339.0,25.0,138.0,0.00552,415.0,349.0,35.0,138.0,0.008026,436.0,322.0,65.0,115.0,0.009396,478.0,302.0,51.0,128.0,0.008221,,,,,,310.0,348.0,20.0,120.0,0.003819,289.0,349.0,26.0,140.0,0.004692,266.0,344.0,21.0,136.0,0.006264,238.0,344.0,24.0,126.0,0.005672,,,,,,,,,,,118.0,328.0,69.0,122.0,0.008862,,,,,
cate8-00174.jpg,640,640,512.0,512.0,16,,,,,,,275.0,201.0,29.0,90.0,0.005302,,,,,,215.0,176.0,37.0,133.0,0.007225,,,,,,,,,,,140.0,165.0,39.0,146.0,0.010838,,,,,,334.0,152.0,28.0,139.0,0.006809,365.0,196.0,19.0,90.0,0.004997,386.0,154.0,25.0,140.0,0.006611,,,,,,,,,,,,,,,,480.0,166.0,35.0,136.0,0.008598,,,,,,315.0,313.0,32.0,120.0,0.003559,338.0,315.0,24.0,124.0,0.003601,360.0,312.0,26.0,148.0,0.006065,382.0,316.0,25.0,141.0,0.006447,,,,,,426.0,322.0,58.0,138.0,0.010273,,,,,,,,,,,295.0,316.0,34.0,134.0,0.004902,275.0,319.0,32.0,120.0,0.004818,,,,,,228.0,320.0,40.0,146.0,0.008316,,,,,,,,,,,105.0,321.0,74.0,120.0,0.011059,,,,,
cate8-00179.jpg,640,640,512.0,512.0,26,,302.0,166.0,25.0,146.0,0.008034,278.0,155.0,25.0,160.0,0.007423,252.0,152.0,28.0,158.0,0.009476,222.0,169.0,39.0,130.0,0.00835,202.0,178.0,26.0,117.0,0.006527,165.0,165.0,44.0,123.0,0.010738,134.0,136.0,35.0,128.0,0.008068,,,,,,329.0,177.0,22.0,140.0,0.007904,352.0,150.0,24.0,161.0,0.007248,376.0,144.0,28.0,162.0,0.00771,406.0,159.0,24.0,144.0,0.009472,424.0,174.0,30.0,116.0,0.006435,446.0,136.0,42.0,156.0,0.009411,486.0,149.0,40.0,123.0,0.008739,,,,,,326.0,335.0,18.0,98.0,0.002995,344.0,326.0,19.0,120.0,0.004311,364.0,322.0,22.0,135.0,0.006268,389.0,325.0,31.0,134.0,0.006413,419.0,312.0,32.0,143.0,0.008076,,,,,,471.0,294.0,54.0,81.0,0.007416,,,,,,311.0,338.0,18.0,93.0,0.003036,289.0,326.0,21.0,110.0,0.004601,262.0,315.0,26.0,144.0,0.007236,234.0,316.0,28.0,158.0,0.006672,198.0,309.0,35.0,150.0,0.008427,,,,,,118.0,280.0,72.0,90.0,0.008305,,,,,
cate8-00181.jpg,640,640,512.0,512.0,25,,296.0,201.0,29.0,126.0,0.007473,273.0,201.0,22.0,122.0,0.005184,244.0,168.0,30.0,164.0,0.008541,222.0,200.0,26.0,127.0,0.006893,198.0,146.0,26.0,190.0,0.006714,161.0,222.0,38.0,118.0,0.008087,128.0,190.0,40.0,120.0,0.007633,96.0,165.0,44.0,110.0,0.006535,325.0,200.0,32.0,126.0,0.00808,352.0,186.0,28.0,127.0,0.006336,378.0,149.0,32.0,164.0,0.008877,,,,,,,,,,,411.0,170.0,50.0,130.0,0.010738,460.0,170.0,39.0,132.0,0.008457,488.0,150.0,39.0,123.0,0.006924,322.0,356.0,18.0,80.0,0.002895,339.0,341.0,26.0,114.0,0.004749,366.0,337.0,26.0,134.0,0.006603,391.0,339.0,29.0,134.0,0.006092,420.0,334.0,30.0,130.0,0.005737,,,,,,475.0,294.0,71.0,100.0,0.008873,,,,,,304.0,350.0,17.0,94.0,0.004322,270.0,349.0,25.0,113.0,0.004398,244.0,351.0,25.0,134.0,0.006466,215.0,358.0,29.0,132.0,0.006027,,,,,,,,,,,86.0,301.0,71.0,97.0,0.0084,,,,,
cate8-00185.jpg,640,640,512.0,512.0,25,,300.0,233.0,29.0,106.0,0.008053,279.0,210.0,28.0,118.0,0.005337,249.0,158.0,31.0,162.0,0.009163,230.0,164.0,29.0,150.0,0.008015,205.0,168.0,26.0,140.0,0.006794,164.0,180.0,40.0,119.0,0.009731,,,,,,,,,,,330.0,205.0,31.0,135.0,0.008301,358.0,212.0,22.0,118.0,0.005341,379.0,174.0,28.0,157.0,0.007664,,,,,,404.0,171.0,24.0,147.0,0.00724,428.0,195.0,39.0,119.0,0.010384,468.0,189.0,42.0,118.0,0.009686,,,,,,334.0,358.0,19.0,137.0,0.005444,,,,,,352.0,358.0,21.0,157.0,0.006512,372.0,361.0,28.0,150.0,0.007179,400.0,365.0,34.0,146.0,0.008011,423.0,351.0,62.0,130.0,0.011669,468.0,330.0,59.0,114.0,0.010365,,,,,,319.0,372.0,13.0,117.0,0.003918,297.0,359.0,18.0,130.0,0.004772,272.0,350.0,24.0,154.0,0.007812,248.0,364.0,25.0,143.0,0.006641,219.0,361.0,30.0,140.0,0.008026,164.0,348.0,61.0,136.0,0.011936,124.0,320.0,62.0,130.0,0.01181,,,,,
cate8-00188.jpg,640,640,512.0,512.0,19,,,,,,,278.0,264.0,20.0,105.0,0.002666,,,,,,,,,,,,,,,,168.0,282.0,53.0,128.0,0.008835,142.0,289.0,38.0,115.0,0.007008,,,,,,328.0,279.0,21.0,76.0,0.001751,346.0,282.0,22.0,72.0,0.002068,364.0,265.0,18.0,105.0,0.003601,,,,,,,,,,,415.0,284.0,36.0,131.0,0.006863,449.0,288.0,36.0,128.0,0.008118,,,,,,322.0,374.0,17.0,114.0,0.003185,338.0,374.0,21.0,127.0,0.004166,350.0,377.0,30.0,130.0,0.005535,376.0,384.0,35.0,143.0,0.006504,406.0,393.0,38.0,132.0,0.005512,,,,,,,,,,,482.0,387.0,46.0,84.0,0.005089,306.0,368.0,19.0,120.0,0.003582,284.0,364.0,22.0,132.0,0.004333,266.0,363.0,20.0,152.0,0.006668,239.0,380.0,30.0,125.0,0.005245,208.0,374.0,36.0,144.0,0.006874,,,,,,,,,,,,,,,
cate8-00191.jpg,640,640,512.0,512.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,365.0,10.0,96.0,0.002289,328.0,361.0,16.0,112.0,0.003277,345.0,359.0,22.0,133.0,0.004852,364.0,354.0,21.0,127.0,0.004955,386.0,350.0,22.0,146.0,0.006222,,,,,,,,,,,,,,,,,,,,,292.0,356.0,15.0,130.0,0.004139,268.0,360.0,24.0,138.0,0.005383,,,,,,,,,,,,,,,,,,,,,,,,,
cate8-00195.jpg,640,640,512.0,512.0,4,,,,,,,,,,,,,,,,,218.0,135.0,35.0,166.0,0.010849,196.0,150.0,25.0,158.0,0.007835,156.0,150.0,44.0,157.0,0.010166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.0,161.0,70.0,152.0,0.013863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cate8-00197.jpg,640,640,512.0,512.0,24,,305.0,230.0,24.0,134.0,0.005772,281.0,221.0,24.0,140.0,0.006111,255.0,209.0,29.0,148.0,0.007812,226.0,216.0,30.0,130.0,0.00655,,,,,,189.0,222.0,40.0,123.0,0.009144,154.0,215.0,36.0,117.0,0.007584,,,,,,328.0,216.0,24.0,146.0,0.006859,353.0,228.0,22.0,132.0,0.005737,374.0,220.0,24.0,140.0,0.007465,396.0,224.0,30.0,130.0,0.006729,,,,,,424.0,222.0,38.0,129.0,0.007439,460.0,222.0,38.0,119.0,0.007614,,,,,,330.0,380.0,16.0,112.0,0.003143,346.0,380.0,18.0,117.0,0.003731,365.0,376.0,20.0,143.0,0.00552,384.0,375.0,25.0,127.0,0.004688,,,,,,408.0,374.0,45.0,117.0,0.008244,445.0,352.0,61.0,113.0,0.008572,,,,,,312.0,379.0,18.0,114.0,0.003563,294.0,378.0,19.0,117.0,0.003994,268.0,370.0,25.0,141.0,0.00576,248.0,366.0,24.0,144.0,0.006821,,,,,,192.0,369.0,56.0,100.0,0.007462,141.0,346.0,64.0,114.0,0.009563,,,,,
cate8-00202.jpg,640,640,512.0,512.0,31,,294.0,202.0,30.0,158.0,0.008896,272.0,192.0,35.0,163.0,0.010185,256.0,185.0,30.0,140.0,0.007954,238.0,194.0,29.0,147.0,0.006931,209.0,165.0,36.0,163.0,0.008083,,,,,,162.0,166.0,46.0,136.0,0.009232,132.0,154.0,45.0,67.0,0.005264,325.0,204.0,29.0,156.0,0.007217,342.0,214.0,31.0,140.0,0.008778,362.0,166.0,38.0,157.0,0.007607,390.0,152.0,28.0,184.0,0.009499,410.0,170.0,34.0,154.0,0.007717,432.0,150.0,46.0,155.0,0.011169,460.0,138.0,54.0,137.0,0.010895,480.0,118.0,42.0,82.0,0.004387,324.0,374.0,17.0,100.0,0.003925,338.0,374.0,25.0,100.0,0.003803,359.0,361.0,31.0,126.0,0.005432,380.0,349.0,32.0,123.0,0.005905,406.0,335.0,35.0,128.0,0.005932,430.0,310.0,70.0,146.0,0.01088,464.0,278.0,66.0,127.0,0.010502,510.0,273.0,40.0,86.0,0.004932,308.0,375.0,21.0,110.0,0.003906,284.0,372.0,24.0,110.0,0.004097,249.0,376.0,40.0,122.0,0.007496,230.0,358.0,42.0,128.0,0.006752,200.0,345.0,45.0,136.0,0.007122,141.0,321.0,79.0,144.0,0.012398,114.0,286.0,69.0,133.0,0.01096,90.0,285.0,44.0,86.0,0.004906
cate8-00203.jpg,640,640,512.0,512.0,31,,299.0,190.0,30.0,152.0,0.008961,275.0,210.0,25.0,138.0,0.00832,244.0,166.0,29.0,187.0,0.01141,215.0,191.0,31.0,160.0,0.009483,190.0,199.0,28.0,150.0,0.007557,150.0,212.0,39.0,138.0,0.009247,109.0,194.0,50.0,133.0,0.010078,92.0,185.0,41.0,70.0,0.00605,330.0,202.0,34.0,142.0,0.008545,360.0,211.0,24.0,139.0,0.006645,387.0,178.0,28.0,172.0,0.010338,415.0,191.0,25.0,154.0,0.00716,439.0,200.0,26.0,137.0,0.006306,466.0,210.0,34.0,117.0,0.009457,494.0,188.0,44.0,127.0,0.01038,516.0,150.0,45.0,111.0,0.006256,328.0,350.0,24.0,105.0,0.003792,345.0,355.0,22.0,106.0,0.003483,366.0,352.0,36.0,170.0,0.008827,392.0,354.0,36.0,143.0,0.006237,416.0,348.0,35.0,152.0,0.0065,442.0,344.0,56.0,157.0,0.01252,482.0,320.0,59.0,142.0,0.011871,519.0,298.0,52.0,130.0,0.009872,310.0,346.0,20.0,116.0,0.003864,290.0,356.0,20.0,117.0,0.004017,256.0,350.0,32.0,164.0,0.007729,228.0,354.0,30.0,152.0,0.007465,200.0,354.0,31.0,144.0,0.007092,,,,,,105.0,339.0,80.0,132.0,0.012764,82.0,310.0,60.0,113.0,0.010345
cate8-00209.jpg,640,640,512.0,512.0,30,,302.0,165.0,25.0,170.0,0.011604,276.0,170.0,30.0,161.0,0.008404,245.0,175.0,31.0,158.0,0.013008,220.0,185.0,26.0,144.0,0.008965,194.0,188.0,29.0,132.0,0.006939,159.0,153.0,38.0,150.0,0.009399,120.0,161.0,38.0,137.0,0.0089,,,,,,328.0,162.0,29.0,174.0,0.011246,358.0,191.0,20.0,140.0,0.007092,379.0,164.0,28.0,174.0,0.010551,404.0,188.0,24.0,147.0,0.009472,425.0,191.0,29.0,134.0,0.008793,452.0,192.0,29.0,81.0,0.00914,485.0,194.0,36.0,107.0,0.009747,,,,,,329.0,370.0,16.0,90.0,0.003242,342.0,350.0,20.0,112.0,0.004421,362.0,340.0,35.0,174.0,0.008736,386.0,344.0,29.0,170.0,0.006432,412.0,342.0,35.0,148.0,0.007011,439.0,325.0,52.0,147.0,0.011646,479.0,309.0,52.0,134.0,0.010387,521.0,287.0,48.0,120.0,0.009052,310.0,369.0,15.0,90.0,0.004078,290.0,347.0,18.0,108.0,0.004436,256.0,336.0,32.0,194.0,0.009583,232.0,341.0,29.0,160.0,0.007984,201.0,338.0,32.0,130.0,0.007927,155.0,324.0,50.0,146.0,0.009441,114.0,304.0,58.0,137.0,0.010906,72.0,290.0,55.0,117.0,0.008209
